chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
,,155197,0,0,0,0,0,2,1.5,,0,Max,0.0,484,False,,,45,155197.jpg,0.0,Lowe,0.1,False,,a,17,49,0,0,0,0,0,0.0,0.0,Lowe,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,477,184,475,184,465,183,479,184,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,356,73,160,96,483,184,452,175,0.0,0.0
50.0,,169432,0,0,0,0,0,4,0.6,,0,Oliver,0.0,485,False,Foot injury - 50% chance of playing,2023-08-06T23:30:06.135129Z,55,169432.jpg,0.0,McBurnie,0.2,False,,d,17,49,0,0,0,0,0,0.0,0.0,McBurnie,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,602,68,602,68,602,68,602,68,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,105,31,494,42,602,68,419,68,0.0,0.0
0.0,,440993,0,0,0,0,0,4,0.0,,0,Iliman,0.0,486,False,Permanent transfer to Marseille,2023-08-02T07:28:59.550053Z,55,440993.jpg,0.0,Ndiaye,0.2,False,,u,17,49,0,0,0,0,0,0.0,0.0,Ndiaye,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,605,69,605,69,605,69,605,69,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,138,35,527,46,605,69,412,65,0.0,0.0
25.0,,443211,0,0,0,0,0,2,0.1,,0,Rhys,0.0,487,False,Lack of match fitness - 25% chance of playing,2023-08-06T23:30:06.150503Z,40,443211.jpg,0.0,Norrington-Davies,0.2,False,,d,17,49,0,0,0,0,0,0.0,0.0,Norrington-Davies,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,446,167,438,167,423,166,448,167,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,599,194,84,46,453,168,364,135,0.0,0.0
75.0,,79934,0,0,0,0,0,3,0.8,,0,Oliver,0.0,488,False,Head injury - 75% chance of playing,2023-08-06T23:30:06.165508Z,50,79934.jpg,0.0,Norwood,0.1,False,,d,17,49,0,0,0,0,0,0.0,0.0,Norwood,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,559,230,557,230,552,229,560,230,1.0,,1.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,166,105,338,80,561,231,536,196,0.0,0.0
,,167878,0,0,0,0,0,3,1.1,,0,Ben,0.0,489,False,,,50,167878.jpg,0.0,Osborn,0.0,False,,a,17,49,0,0,0,0,0,0.0,0.0,Osborn,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,565,236,564,236,562,236,566,236,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,208,135,380,110,566,236,588,239,0.0,0.0
,,538207,0,0,0,0,0,4,0.5,,0,William,0.0,490,False,,,45,538207.jpg,0.0,Osula,0.7,False,,a,17,49,0,0,0,0,0,0.0,0.0,Osula,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,550,56,547,56,542,57,551,57,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,511,77,315,19,552,57,209,38,0.0,0.0
,,83427,0,0,0,0,0,2,1.5,,0,Jack,0.0,576,False,,,45,83427.jpg,0.0,Robinson,0.1,False,,a,17,49,0,0,0,0,0,0.0,0.0,Robinson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,467,179,463,179,450,178,469,179,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,325,52,129,75,474,180,467,184,0.0,0.0
,,504198,0,0,0,0,0,3,1.1,,0,Anis,0.0,587,False,,,50,504198.jpg,0.0,Slimane,0.1,False,,a,17,49,0,0,0,0,0,0.0,0.0,Slimane,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,594,252,594,252,591,252,594,252,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,288,186,460,161,594,252,520,184,0.0,0.0
,,432990,0,0,0,0,0,2,1.5,,0,Yasser,0.0,592,False,,,45,432990.jpg,0.0,Larouci,0.1,False,,a,17,49,0,0,0,0,0,0.0,0.0,Larouci,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,523,200,521,200,514,199,525,200,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,461,135,265,158,527,200,498,194,0.0,0.0
,,523957,0,0,0,0,0,4,1.3,,0,Bénie,0.0,593,False,,,55,523957.jpg,0.0,Traoré,0.1,False,,a,17,49,0,0,0,0,0,0.0,0.0,T.Bénie,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,610,73,610,73,610,73,610,73,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,147,40,536,51,610,73,531,74,0.0,0.0
,,214572,0,0,0,0,0,1,1.0,,0,Brandon,0.0,491,False,,,40,214572.jpg,0.0,Austin,0.2,False,,a,18,6,0,0,0,0,0,0.0,0.0,Austin,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,427,50,417,40,401,31,429,50,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,573,59,58,30,434,50,368,56,0.0,0.0
0.0,,202993,0,0,0,0,0,3,0.0,,0,Rodrigo,0.0,492,False,Knee injury - Expected back 04 Nov,2023-07-05T16:30:03.838788Z,55,202993.jpg,3.9,Bentancur,0.0,False,,i,18,6,71,0,0,0,0,0.0,12.9,Bentancur,1501,5,2,6,24,0,0,0,8,0,0,7,342,489.6,180.2,236.0,90.7,17,2.26,0.68,2.94,19.71,105,49,164,105,131,85,134,82,,,,,,,0.14,0.0,0.04,0.18,1.18,1.44,118,73,507,192,58,25,611,258,1.02,0.36
,,227127,0,0,0,0,0,3,1.6,,0,Yves,0.0,493,False,,,50,227127.jpg,1.2,Bissouma,0.2,False,,a,18,6,27,0,0,0,0,0.0,5.4,Bissouma,998,0,0,1,20,0,0,0,6,0,0,0,176,129.8,137.0,24.0,29.0,10,0.17,0.37,0.54,13.91,286,124,194,120,316,158,293,137,,,,,,,0.02,0.0,0.03,0.05,1.25,1.8,254,164,426,139,354,160,395,126,0.9,0.09
0.0,,436234,0,0,0,0,0,3,0.0,,0,Bryan,0.0,494,False,Groin Injury - Unknown return date,2023-08-04T11:00:04.405468Z,50,436234.jpg,2.2,Gil Salvatierra,0.0,False,,i,18,6,9,0,0,0,0,0.0,1.8,Bryan,146,0,1,1,1,0,0,0,1,0,0,0,22,30.4,27.5,27.0,8.5,2,0.10,0.08,0.18,0.90,353,158,310,158,311,156,345,160,,,,,,,0.06,0.0,0.05,0.11,0.55,0.62,268,172,440,147,228,91,606,253,1.23,0.62
,,115556,0,0,0,0,0,2,2.0,,0,Ben,0.0,495,False,,,45,115556.jpg,3.2,Davies,0.8,False,,a,18,6,99,0,0,0,0,0.0,22.0,Davies,2284,2,3,9,33,0,0,0,4,0,0,3,470,434.0,291.8,172.0,89.9,26,1.01,1.47,2.48,26.59,128,44,111,22,165,29,135,30,,,,,,,0.04,0.0,0.06,0.1,1.05,1.3,346,69,150,92,116,31,190,65,1.02,0.35
,,93264,0,0,0,0,0,2,2.0,,0,Eric,0.0,496,False,,,45,93264.jpg,2.9,Dier,1.1,False,,a,18,6,96,0,0,0,0,0.0,21.3,Dier,2816,2,1,9,52,0,0,0,3,0,0,5,569,653.2,112.3,235.0,100.1,31,1.76,0.55,2.31,43.12,59,17,219,65,132,17,118,24,,,3.0,,,,0.06,0.0,0.02,0.08,1.38,1.66,330,55,134,78,148,49,165,55,0.99,0.29
,,241157,0,0,0,0,0,2,2.0,,0,Emerson,0.0,497,False,,,45,241157.jpg,3.3,Leite de Souza Junior,0.6,False,,a,18,6,86,0,0,0,0,0.0,19.1,E.Royal,1729,2,2,7,27,0,0,0,2,1,0,9,402,403.6,181.6,234.0,82.1,20,1.61,0.97,2.58,22.24,147,54,162,41,133,18,151,36,,,,,,,0.08,0.0,0.05,0.13,1.16,1.41,439,128,243,151,109,28,217,73,1.04,0.36
,,40383,0,0,0,0,0,1,1.0,,0,Fraser,0.0,498,False,,,40,40383.jpg,2.9,Forster,5.8,False,,a,18,6,40,0,0,0,0,0.0,10.0,Forster,1215,0,0,3,24,0,1,0,1,0,32,1,222,267.8,0.0,0.0,26.9,13,0.00,0.00,0.00,19.21,215,19,375,16,357,7,299,19,,,,,,,0.0,2.37,0.0,0.0,1.42,1.78,521,35,6,6,145,23,67,12,0.96,0.22
,,132015,0,0,0,0,0,3,2.0,,0,Pierre-Emile,0.0,499,False,,,55,132015.jpg,3.4,Højbjerg,0.6,False,,a,18,6,120,0,0,0,0,0.0,21.8,Højbjerg,3131,4,5,10,57,0,0,0,5,0,0,10,629,758.0,501.7,237.0,150.0,35,2.02,3.13,5.15,45.05,29,12,54,46,130,84,61,45,,,,,,,0.06,0.0,0.09,0.15,1.29,1.64,98,59,487,178,105,45,216,70,1.01,0.29
,,78830,0,0,0,0,0,4,3.6,,0,Harry,0.0,500,False,,,125,78830.jpg,6.9,Kane,14.1,False,,a,18,6,263,0,0,0,0,0.0,21.0,Kane,3406,30,9,11,62,0,0,1,6,0,0,48,1008,1342.0,759.6,1760.0,386.3,38,20.95,4.01,24.96,49.11,2,2,23,1,2,2,1,1,,,2.0,,1.0,,0.55,0.0,0.11,0.66,1.3,1.64,2,2,614,76,3,2,27,6,1.0,0.29
,,445044,0,0,0,0,0,3,2.5,,0,Dejan,0.0,501,False,,,70,445044.jpg,3.2,Kulusevski,1.9,False,,a,18,6,96,0,0,0,0,0.0,13.7,Kulusevski,2062,2,7,8,40,0,0,0,2,0,0,5,310,410.8,639.4,514.0,156.0,23,2.68,4.76,7.44,30.15,142,63,37,31,54,37,57,42,3.0,,,,,,0.12,0.0,0.21,0.33,1.32,1.75,36,23,586,245,124,52,130,47,1.0,0.35
,,37915,0,0,0,0,0,1,3.2,,0,Hugo,0.0,502,False,,,50,37915.jpg,3.6,Lloris,0.8,False,,a,18,6,89,0,0,0,0,0.0,17.8,Lloris,2205,0,0,7,39,1,0,0,0,0,79,12,456,540.0,0.0,0.0,54.0,25,0.00,0.00,0.00,30.16,89,13,552,68,547,63,222,13,,,,,,,0.0,3.22,0.0,0.0,1.23,1.59,149,4,321,62,83,16,194,29,1.02,0.29
,,200826,0,0,0,0,0,3,1.6,,0,Giovani,0.0,503,False,,,50,200826.jpg,0.0,Lo Celso,0.1,False,,a,18,6,0,0,0,0,0,0.0,0.0,Lo Celso,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,577,245,576,245,574,245,578,245,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,228,151,400,126,578,245,426,137,0.0,0.0
,,172780,0,0,0,0,0,3,2.6,,0,James,0.0,504,False,,,75,172780.jpg,4.5,Maddison,12.9,False,,a,18,6,135,0,0,0,0,0.0,18.0,Maddison,2479,10,9,4,54,0,0,1,10,0,0,9,520,802.4,984.9,805.0,259.7,28,8.50,5.53,14.03,47.16,23,9,9,7,25,16,13,10,,,,,,,0.31,0.0,0.2,0.51,1.71,1.96,20,12,593,249,21,10,33,12,1.02,0.15
,,231372,0,0,0,0,0,3,1.0,,0,Tanguy,0.0,505,False,,,45,231372.jpg,0.0,Ndombélé Alvaro,0.8,False,,a,18,6,0,0,0,0,0,0.0,0.0,Ndombele,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,500,194,499,196,490,191,502,194,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,428,215,232,22,505,197,198,66,0.0,0.0
,,441164,0,0,0,0,0,2,2.3,,0,Pedro,0.0,506,False,,,50,441164.jpg,3.9,Porro,3.1,False,,a,18,6,59,0,0,0,0,0.0,11.8,Pedro Porro,1132,3,3,2,26,0,0,0,0,0,0,5,253,330.4,403.7,175.0,90.9,13,1.81,2.29,4.10,19.42,178,65,77,12,164,28,133,29,4.0,,4.0,,,,0.14,0.0,0.18,0.32,1.54,2.07,273,32,445,192,57,12,103,34,1.03,0.16
,,45034,0,0,0,0,0,2,2.3,,0,Ivan,0.0,507,False,,,50,45034.jpg,2.8,Perišić,2.5,False,,a,18,6,94,0,0,0,0,0.0,18.8,Perišić,2099,1,8,6,44,0,0,0,6,0,0,6,430,517.8,732.8,394.0,164.2,23,2.48,5.23,7.71,33.91,95,31,26,5,82,4,48,4,2.0,,5.0,,,,0.11,0.0,0.22,0.33,1.45,1.89,152,12,324,172,166,59,111,36,0.99,0.26
,,199249,0,0,0,0,0,2,2.0,,0,Sergio,0.0,508,False,,,45,199249.jpg,0.0,Reguilón,0.2,False,,a,18,6,0,0,0,0,0,0.0,0.0,Reguilón,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,487,188,486,188,476,187,489,188,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,388,95,192,118,493,188,329,123,0.0,0.0
,,212319,0,0,0,0,0,3,2.5,,0,Richarlison,0.0,509,False,,,70,212319.jpg,2.0,de Andrade,2.1,False,,a,18,6,54,0,0,0,0,0.0,7.7,Richarlison,995,1,5,3,18,0,0,0,3,0,0,2,165,209.8,221.5,435.0,86.3,12,3.43,1.46,4.89,14.99,244,108,143,95,69,50,140,84,,,,,,,0.31,0.0,0.13,0.44,1.36,1.63,34,21,584,243,268,110,122,45,1.09,0.27
,,214225,0,0,0,0,0,2,1.0,,0,Joe,0.0,510,False,,,40,214225.jpg,0.0,Rodon,0.4,False,,a,18,6,0,0,0,0,0,0.0,0.0,Rodon,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,426,155,416,154,400,152,428,155,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,572,176,57,28,433,156,272,96,0.0,0.0
,,221632,0,0,0,0,0,2,2.0,,0,Cristian,0.0,511,False,,,45,221632.jpg,2.4,Romero,1.0,False,,a,18,6,66,0,0,0,0,0.0,14.7,Romero,2363,0,2,8,41,0,0,0,9,1,0,3,447,546.2,136.2,91.0,77.3,26,1.50,1.02,2.52,34.11,87,29,195,53,230,71,161,42,,,,,,,0.06,0.0,0.04,0.1,1.3,1.56,416,114,220,137,206,80,175,59,0.99,0.3
,,173904,0,0,0,0,0,2,2.0,,0,Davinson,0.0,512,False,,,45,173904.jpg,1.6,Sánchez,0.2,False,,a,18,6,28,0,0,0,0,0.0,6.2,Sánchez,848,0,0,2,17,0,0,0,1,0,0,1,166,213.8,40.0,56.0,31.0,8,0.65,0.20,0.85,12.76,241,93,294,107,268,95,286,103,,,,,,,0.07,0.0,0.02,0.09,1.35,1.8,371,83,175,106,304,114,409,156,0.85,0.21
,,482442,0,0,0,0,0,3,1.0,,0,Pape Matar,0.0,513,False,,,45,482442.jpg,1.3,Sarr,0.9,False,,a,18,6,14,0,0,0,0,0.0,3.1,Sarr,211,0,1,0,11,0,0,0,1,0,0,0,60,55.4,26.8,4.0,8.6,2,0.06,0.03,0.09,5.80,335,148,311,159,345,171,344,159,,,,,,,0.03,0.0,0.01,0.04,2.47,4.69,491,246,295,53,346,154,185,61,0.85,0.0
25.0,,184349,0,0,0,0,0,2,0.5,,0,Ryan,0.0,514,False,Hamstring injury - 25% chance of playing,2023-07-12T00:30:03.648310Z,45,184349.jpg,2.1,Sessegnon,0.0,False,,d,18,6,35,0,0,0,0,0.0,7.8,Sessegnon,805,2,1,1,15,0,0,0,4,0,0,0,121,148.6,103.0,290.0,54.3,9,1.64,1.10,2.74,10.48,272,108,232,74,107,10,221,76,,,,,,,0.18,0.0,0.12,0.3,1.17,1.68,377,86,181,109,235,89,598,204,1.01,0.11
,,209042,0,0,0,0,0,3,1.6,,0,Oliver,0.0,515,False,,,50,209042.jpg,1.9,Skipp,0.1,False,,a,18,6,43,0,0,0,0,0.0,8.6,Skipp,1489,1,0,4,28,0,0,0,7,0,0,1,199,222.4,157.5,52.0,43.4,18,0.29,0.41,0.70,22.65,234,103,180,112,279,141,253,119,,,,,,,0.02,0.0,0.02,0.04,1.37,1.69,236,155,408,130,273,114,541,201,1.09,0.24
,,85971,0,0,0,0,0,3,3.0,,0,Son,0.0,516,False,,,90,85971.jpg,4.2,Heung-min,4.6,False,,a,18,6,152,0,0,0,0,0.0,16.9,Son,2886,10,6,9,55,0,0,0,2,0,0,8,471,732.6,852.0,919.0,250.2,33,9.80,4.56,14.36,42.74,35,14,16,13,20,11,16,11,1.0,,1.0,,3.0,,0.31,0.0,0.14,0.45,1.33,1.72,5,3,611,258,39,19,81,28,1.03,0.28
,,232859,0,0,0,0,0,2,1.0,,0,Djed,0.0,517,False,,,40,232859.jpg,1.0,Spence,0.7,False,,a,18,6,4,0,0,0,0,0.0,1.0,Spence,5,0,0,0,0,0,0,0,0,0,0,0,10,0.2,1.3,20.0,2.2,0,0.06,0.00,0.06,0.47,387,137,355,132,319,120,370,133,,,,,,,1.08,0.0,0.0,1.08,8.46,0.0,581,179,66,31,361,132,207,70,0.0,0.0
,,199584,0,0,0,0,0,2,1.0,,0,Japhet,0.0,518,False,,,40,199584.jpg,1.0,Tanganga,0.8,False,,a,18,6,4,0,0,0,0,0.0,1.0,Tanganga,145,0,0,0,5,0,0,0,0,0,0,0,32,27.6,6.2,0.0,3.3,2,0.00,0.01,0.01,3.69,355,130,344,127,391,146,366,132,,,,,,,0.0,0.0,0.01,0.01,2.29,3.1,563,170,48,22,359,130,189,64,1.24,0.0
,,487053,0,0,0,0,0,2,2.0,,0,Destiny,0.0,519,False,,,45,487053.jpg,0.0,Udogie,1.3,False,,a,18,6,0,0,0,0,0,0.0,0.0,Udogie,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,539,202,536,202,531,202,540,202,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,494,144,298,167,541,202,156,52,0.0,0.0
,,184254,0,0,0,0,0,1,3.2,,0,Guglielmo,0.0,520,False,,,50,184254.jpg,0.0,Vicario,0.6,False,,a,18,6,0,0,0,0,0,0.0,0.0,Vicario,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,572,71,571,70,569,67,573,71,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,221,9,393,67,573,71,221,35,0.0,0.0
,,175941,0,0,0,0,0,1,1.0,,0,Alfie,0.0,521,False,,,40,175941.jpg,0.0,Whiteman,0.3,False,,a,18,6,0,0,0,0,0,0.0,0.0,Whiteman,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,417,47,406,36,389,27,419,47,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,558,55,43,26,424,47,290,47,0.0,0.0
,,235674,0,0,0,0,0,3,2.0,,0,Manor,0.0,583,False,,,55,235674.jpg,2.3,Solomon,0.2,False,,a,18,6,44,0,0,0,0,0.0,8.0,Solomon,560,4,0,0,11,0,0,0,0,0,0,1,156,219.0,97.6,117.0,43.4,4,1.21,0.78,1.99,12.18,237,104,239,133,206,114,254,120,,,,,,,0.19,0.0,0.13,0.32,1.96,1.77,131,84,520,203,219,87,377,117,0.64,0.0
,,210494,0,0,0,0,0,2,2.0,,0,Nayef,0.0,522,False,,,45,210494.jpg,3.2,Aguerd,0.6,False,,a,19,21,58,0,0,0,0,0.0,12.9,N.Aguerd,1594,2,0,5,28,0,0,0,4,0,0,5,320,428.2,67.9,118.0,61.4,17,2.23,0.23,2.46,28.42,130,45,269,95,203,56,202,65,,,,,,,0.13,0.0,0.01,0.14,1.6,1.58,399,104,203,127,119,34,225,77,0.96,0.28
,,57531,0,0,0,0,0,4,2.1,,0,Michail,0.0,523,False,,,60,57531.jpg,2.5,Antonio,1.9,False,,a,19,21,84,0,0,0,0,0.0,14.0,Antonio,1822,5,3,5,29,0,0,0,2,0,0,4,222,305.8,209.0,579.0,109.1,21,6.69,0.58,7.27,29.47,188,18,147,15,46,14,102,16,,,,,,,0.33,0.0,0.03,0.36,1.46,1.43,58,21,538,53,203,22,128,24,1.04,0.25
,,84182,0,0,0,0,0,1,1.0,,0,Alphonse,0.0,524,False,,,40,84182.jpg,1.4,Areola,31.1,False,,a,19,21,7,0,0,0,0,0.0,1.8,Areola,307,0,0,0,7,0,0,0,0,0,9,0,42,69.4,0.0,0.0,6.8,2,0.00,0.00,0.00,7.63,325,25,383,22,365,13,355,25,,,,,,,0.0,2.64,0.0,0.0,2.24,2.05,531,41,16,12,326,29,7,1,0.59,0.0
,,172841,0,0,0,0,0,3,2.2,,0,Saïd,0.0,525,False,,,60,172841.jpg,3.0,Benrahma,0.9,False,,a,19,21,106,0,0,0,0,0.0,17.7,Benrahma,2059,6,3,6,32,0,0,0,0,0,0,5,360,517.4,640.4,669.0,182.7,22,7.04,3.28,10.32,32.76,96,44,36,30,34,23,41,30,,,2.0,,2.0,,0.31,0.0,0.14,0.45,1.43,1.4,67,40,547,218,144,60,184,60,0.96,0.26
,,178186,0,0,0,0,0,3,2.5,,0,Jarrod,0.0,526,False,,,70,178186.jpg,3.8,Bowen,4.9,False,,a,19,21,145,0,0,0,0,0.0,20.7,Bowen,3232,6,9,9,50,0,0,1,2,0,0,9,431,630.2,686.4,1099.0,241.8,36,9.38,6.00,15.38,47.84,65,30,31,25,11,5,18,12,1.0,,4.0,,4.0,,0.26,0.0,0.17,0.43,1.33,1.39,31,18,581,240,69,31,73,24,1.0,0.25
,,149519,0,0,0,0,0,3,2.0,,0,Maxwel,0.0,527,False,,,55,149519.jpg,1.0,Cornet,0.1,False,,a,19,21,14,0,0,0,0,0.0,2.5,Cornet,232,0,0,0,5,0,0,0,0,0,0,0,22,27.8,30.7,71.0,12.5,2,1.26,0.12,1.38,4.77,354,159,307,156,256,133,334,155,,,,,,,0.49,0.0,0.05,0.54,1.85,1.94,99,60,488,179,387,181,445,147,0.78,0.0
,,164555,0,0,0,0,0,2,2.0,,0,Vladimír,0.0,528,False,,,45,164555.jpg,2.1,Coufal,0.3,False,,a,19,21,58,0,0,0,0,0.0,12.9,Coufal,2135,0,2,4,35,0,0,0,5,0,0,2,327,389.0,371.2,58.0,82.1,24,0.28,1.71,1.99,30.46,152,56,87,16,267,94,150,35,,,,,,,0.01,0.0,0.07,0.08,1.28,1.48,361,76,165,99,233,87,297,106,1.01,0.17
,,222017,0,0,0,0,0,3,1.0,,0,Conor,0.0,529,False,,,45,222017.jpg,1.0,Coventry,0.1,False,,a,19,21,1,0,0,0,0,0.0,0.2,Coventry,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,496,192,495,194,486,189,498,192,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,417,213,221,20,369,166,507,174,0.0,0.0
,,55459,0,0,0,0,0,2,2.0,,0,Aaron,0.0,530,False,,,45,55459.jpg,2.6,Cresswell,1.0,False,,a,19,21,74,0,0,0,0,0.0,16.4,Cresswell,2235,0,1,6,32,0,0,0,3,0,0,8,439,421.4,635.3,81.0,114.2,24,0.36,2.85,3.21,32.82,133,46,38,6,240,79,96,16,3.0,,1.0,,,,0.01,0.0,0.11,0.12,1.32,1.29,309,42,113,65,181,67,172,57,0.97,0.24
,,220585,0,0,0,0,0,3,1.6,,0,Flynn,0.0,531,False,,,50,220585.jpg,1.3,Downes,0.0,False,,a,19,21,27,0,0,0,0,0.0,5.4,Downes,752,0,0,1,14,0,0,0,2,0,0,0,104,68.2,42.8,51.0,16.0,7,0.43,0.11,0.54,13.53,326,144,290,152,280,142,323,150,,,,,,,0.05,0.0,0.01,0.06,1.62,1.68,244,159,416,134,347,155,579,231,0.84,0.12
,,109533,0,0,0,0,0,2,2.0,,0,Emerson,0.0,532,False,,,45,109533.jpg,1.8,Palmieri dos Santos,0.4,False,,a,19,21,39,0,0,0,0,0.0,8.7,Emerson,1317,1,0,2,28,0,0,0,2,0,0,2,209,233.4,204.8,183.0,62.4,16,0.80,0.77,1.57,23.26,226,84,150,36,157,25,199,64,2.0,,,,,,0.05,0.0,0.05,0.1,1.59,1.91,338,62,142,85,281,106,260,89,1.09,0.14
,,37096,0,0,0,0,0,1,2.3,,0,Lukasz,0.0,533,False,,,45,37096.jpg,3.5,Fabianski,3.3,False,,a,19,21,127,0,0,0,0,0.0,28.2,Fabianski,3111,0,0,9,48,0,1,0,1,0,109,10,622,772.0,0.0,0.0,77.0,36,0.00,0.00,0.00,45.55,27,7,455,54,440,45,162,7,,,,,,,0.0,3.15,0.0,0.0,1.32,1.39,300,12,104,44,92,18,98,14,1.04,0.26
,,217593,0,0,0,0,0,3,1.6,,0,Pablo,0.0,534,False,,,50,217593.jpg,2.2,Fornals Malla,0.1,False,,a,19,21,71,0,0,0,0,0.0,14.2,P.Fornals,1493,3,1,1,28,0,0,0,0,0,0,6,282,272.0,317.9,212.0,79.9,17,2.13,2.01,4.14,25.06,213,96,101,76,144,94,154,90,5.0,,,,,,0.13,0.0,0.12,0.25,1.51,1.69,242,158,414,133,227,90,449,149,1.02,0.06
,,84939,0,0,0,0,0,4,2.1,,0,Danny,0.0,535,False,,,60,84939.jpg,2.8,Ings,1.8,False,,a,19,21,97,0,0,0,0,0.0,16.2,Ings,1579,8,2,5,26,0,0,0,4,0,0,13,317,412.2,207.1,620.0,123.7,15,8.43,1.27,9.70,26.29,139,13,149,16,40,12,84,13,,,,,,,0.48,0.0,0.07,0.55,1.5,1.48,62,22,542,54,172,19,133,27,0.85,0.28
,,222018,0,0,0,0,0,2,2.0,,0,Ben,0.0,536,False,,,45,222018.jpg,1.7,Johnson,0.1,False,,a,19,21,29,0,0,0,0,0.0,6.4,Johnson,860,0,0,2,13,0,0,0,0,0,0,1,164,161.6,76.8,20.0,25.9,9,0.06,0.40,0.46,15.66,264,104,261,91,320,121,303,111,,,,,,,0.01,0.0,0.04,0.05,1.64,1.36,418,115,222,138,294,110,462,180,0.94,0.21
